477.82,-1.0104,-0.0063865,1.6609e-05,-0.19381,0.090248,-0.081687
477.83,-1.0101,-0.0062806,-9.385e-05,-0.092538,0.18957,0.017192
477.84,-1.0098,-0.0057751,-0.00010383,0.12395,0.33557,0.1346
477.84,-1.0094,-0.0052696,-0.0001138,0.34043,0.48157,0.25201
477.85,-1.0091,-0.0047642,-0.00012378,0.55691,0.62757,0.36942
477.86,-1.0088,-0.0042587,-0.00013376,0.7734,0.77357,0.48683
477.87,-1.0084,-0.0037532,-0.00014374,0.98988,0.91957,0.60424
477.88,-1.0081,-0.0032478,-0.00015371,1.2064,1.0656,0.72165
477.89,-1.0078,-0.0027423,-0.00016369,1.4229,1.2116,0.83906
477.9,-1.0072,-0.029326,0.039436,-0.13143,0.6404,0.55275
477.9,-1.0018,-0.012459,0.0076822,-1.1429,-0.047269,0.17197
477.91,-0.99253,-0.0050802,0.00051406,-1.4294,-0.17223,0.043657
477.92,-0.99462,-0.0040742,-0.0018388,-2.0599,-0.17632,-0.092439
477.93,-1.0047,-0.0036104,-0.003701,-3.3084,-0.015559,-0.13156
477.94,-1.0042,-0.0053663,-0.00095654,-4.4278,0.081676,-0.17038
477.95,-1.0009,-0.003328,-0.00040629,-5.2837,-0.0084797,0.13128
477.95,-1.0014,-0.001982,0.00085369,-5.7913,0.22276,0.18578
477.96,-1.0016,-0.0039446,0.001662,-5.5238,0.20672,0.13944
477.97,-1.0017,-0.0059072,0.0024703,-5.2564,0.19067,0.093108
477.98,-1.0019,-0.0078697,0.0032786,-4.9889,0.17462,0.046773
477.99,-1.0021,-0.0098323,0.0040869,-4.7215,0.15857,0.00043719
478,-1.0023,-0.011795,0.0048953,-4.454,0.14253,-0.045898
478.01,-1.0025,-0.013757,0.0057036,-4.1866,0.12648,-0.092234
478.01,-1.0027,-0.01572,0.0065119,-3.9191,0.11043,-0.13857
478.02,-1.005,-0.010664,0.011539,-0.99221,0.12356,-0.037696
478.03,-1.0056,-0.00070445,0.0072007,0.75172,-0.33911,-0.086269
478.04,-1.0049,0.00024132,-0.00013147,0.24111,-0.18563,0.19888
478.05,-0.99633,-0.0019602,0.01145,0.20379,-0.19524,0.3594
478.06,-0.99594,-0.0063278,0.0039643,-0.20065,-0.19524,0.22179
478.07,-0.99833,-0.0078816,-0.00051291,-0.2012,-0.20812,-0.03484
478.07,-0.99832,-0.0059085,-0.0043647,-0.44124,-0.14471,-0.14079
478.08,-1.0012,-0.0052129,0.0063627,-0.96208,-0.044026,-0.14596
478.09,-1.0019,-0.0047489,0.0047231,-0.89076,-0.083968,-0.13456
478.1,-1.0025,-0.004285,0.0030835,-0.81944,-0.12391,-0.12315
478.11,-1.0031,-0.003821,0.0014439,-0.74811,-0.16385,-0.11174
478.12,-1.0037,-0.0033571,-0.0001957,-0.67679,-0.20379,-0.10034
478.12,-1.0044,-0.0028931,-0.0018353,-0.60547,-0.24373,-0.08893
478.13,-1.005,-0.0024292,-0.0034749,-0.53415,-0.28368,-0.077524
478.14,-1.0049,-0.001289,-0.0032514,-0.74237,-0.21933,-0.079016
478.15,-0.99625,-0.0035921,-0.0057629,-2.431,-0.32011,-0.026895
478.16,-0.99096,-0.0060372,-0.0034687,-5.2096,-0.30919,0.14371
478.17,-0.9899,-0.010226,-0.0046991,-5.3921,1.2543,-0.44275
478.18,-0.99991,-0.0047432,0.023145,-1.5048,-0.53342,-0.38441
478.18,-0.99948,-0.0080961,0.019403,4.8858,-1.1008,-0.23524
478.19,-1.0041,-0.015477,0.00011709,8.5815,-1.503,-0.29095
478.2,-1.0212,-0.0032671,0.011037,7.3378,0.034902,-0.3803
478.21,-1.0194,-0.0032366,0.0092975,6.0754,0.10177,-0.30189
478.22,-1.0176,-0.0032061,0.0075577,4.813,0.16863,-0.22348
478.23,-1.0158,-0.0031756,0.0058178,3.5506,0.2355,-0.14506
478.24,-1.014,-0.0031451,0.0040779,2.2882,0.30236,-0.066649
478.24,-1.0122,-0.0031146,0.0023381,1.0258,0.36922,0.011764
478.25,-1.0104,-0.0030841,0.00059821,-0.23665,0.43609,0.090177
478.26,-1.0087,-0.0030536,-0.0011417,-1.4991,0.50295,0.16859
478.27,-0.99684,-0.0064267,0.0063749,-0.81786,-0.019974,0.11494
478.28,-0.99014,-0.0028531,0.0026623,0.28739,-0.47664,-0.0089138
478.29,-0.99038,-0.0029955,0.0062875,-1.0113,0.18452,0.093281
478.29,-0.99686,-0.0016535,0.0047204,-1.2054,0.36155,0.050982
478.3,-1.0083,-0.0053635,0.0018825,-0.004495,0.21867,-0.11165
478.31,-1.0156,-0.0070757,3.0461e-05,-0.45443,-0.010601,0.018477
478.32,-1.0201,-0.011582,-0.00043013,-0.7938,-0.096461,0.026375
478.33,-1.0223,-0.0027453,0.0035114,-0.25548,-0.31285,0.10518
478.34,-1.0218,-0.0027991,0.0037262,-0.26689,-0.26435,0.08997
478.35,-1.0213,-0.0028528,0.0039411,-0.2783,-0.21585,0.074763
478.35,-1.0209,-0.0029066,0.0041559,-0.28971,-0.16735,0.059556
478.36,-1.0204,-0.0029603,0.0043708,-0.30112,-0.11885,0.04435
478.37,-1.0199,-0.0030141,0.0045856,-0.31253,-0.07035,0.029143
478.38,-1.0195,-0.0030678,0.0048005,-0.32394,-0.021851,0.013936
478.39,-1.019,-0.0031492,0.0049853,-0.33528,0.02603,-0.0019406
478.4,-1.0168,-0.0068469,0.0010473,-0.38988,-0.002759,-0.11413
478.41,-1.0131,-0.0046189,0.0005403,-1.0624,0.14186,-0.18198
478.41,-0.99533,-0.0059269,-0.0028623,-1.6123,-0.040744,-0.013164
478.42,-0.98414,-0.0035745,-0.0073277,-3.1758,-0.14514,0.011907
478.43,-0.99008,-0.0050857,-0.0072159,-4.3532,0.042945,-0.012155
478.44,-1.0099,-0.0049602,0.01285,-5.6427,-0.19719,0.17461
478.45,-1.0121,-0.0035122,0.023637,-3.6085,0.41053,0.3774
478.46,-1.0098,-0.012035,0.014147,1.4675,-0.54493,-0.31792
478.46,-1.0087,-0.0099507,0.011493,1.8001,-0.58958,-0.30917
478.47,-1.0075,-0.0078661,0.0088388,2.1327,-0.63423,-0.30041
478.48,-1.0064,-0.0057815,0.0061849,2.4653,-0.67888,-0.29166
478.49,-1.0052,-0.0036969,0.003531,2.7979,-0.72352,-0.2829
478.5,-1.0041,-0.0016124,0.00087704,3.1305,-0.76817,-0.27415
478.51,-1.0029,0.00047221,-0.0017769,3.4631,-0.81282,-0.26539
478.52,-1.0017,0.0025568,-0.0044308,3.7957,-0.85747,-0.25664
478.52,-0.9884,-0.0033419,-0.0033602,1.5707,-0.43617,0.19997
478.53,-0.9901,-0.0017457,-0.0033078,-0.19032,-0.25968,0.14828
478.54,-1.0035,-0.009802,0.001906,0.18963,-0.32647,0.016528
478.55,-1.0028,-0.013922,0.003163,0.14221,-0.18933,-0.070036
478.56,-1.0064,-0.0047873,-0.00043354,0.05238,-0.06914,0.0028765
478.57,-1.0123,-0.0046599,0.001165,-0.48263,0.18535,-0.0039996
478.58,-1.0141,-0.0071299,0.0028154,-0.13853,-0.047122,-0.035869
478.58,-1.0142,-0.0065752,0.0028722,0.35775,-0.11074,-0.2814
478.59,-1.0136,-0.0086681,0.0026647,0.13461,-0.052659,-0.30991
478.6,-1.0131,-0.010761,0.0024572,-0.088528,0.0054177,-0.33842
478.61,-1.0125,-0.012854,0.0022497,-0.31167,0.063494,-0.36694
478.62,-1.0119,-0.014947,0.0020423,-0.5348,0.12157,-0.39545
478.63,-1.0114,-0.01704,0.0018348,-0.75794,0.17965,-0.42397
478.63,-1.0108,-0.019133,0.0016273,-0.98108,0.23772,-0.45248
478.64,-1.0158,0.0043369,5.1544e-05,-1.5497,0.65395,-0.43394
478.65,-1.0199,0.0030436,0.00048117,0.79615,-0.23437,0.17418
478.66,-1.0159,-0.0088354,0.00052318,-0.053366,0.066421,0.052309
478.67,-1.0087,-0.009957,0.00033258,-0.091989,-0.089416,-0.11344
478.68,-1.0148,-0.0016398,-0.00036394,0.23122,-0.036764,-0.0080058
478.69,-1.0133,-0.0069699,0.0031243,0.37006,-0.23312,-0.13365
478.69,-1.0127,-0.0084589,0.0065428,0.84316,-0.44709,-0.048106
478.7,-1.0166,-0.00025867,-0.0010994,1.1792,-0.49736,-0.060727
478.71,-1.0109,0.0016046,-0.0030309,1.0478,-0.47974,-0.095669
478.72,-1.003,0.0011467,-0.0024514,0.81954,-0.45834,-0.12894
478.73,-0.99508,0.00068872,-0.0018719,0.59131,-0.43694,-0.1622
478.74,-0.98717,0.00023078,-0.0012924,0.36308,-0.41555,-0.19547
478.74,-0.97926,-0.00022715,-0.00071285,0.13485,-0.39415,-0.22873
478.75,-0.97584,0.00078916,0.0020663,-0.1886,-0.24873,-0.27619
478.76,-0.99029,0.0049579,0.0036578,-0.36052,-0.2656,-0.29683
478.77,-0.99843,0.010913,0.0043617,-0.46558,-0.34383,0.0021191
478.78,-0.99714,-0.021442,-0.010268,-0.36081,-0.5284,0.17362
478.79,-0.99847,-0.024891,-0.0046866,-1.9315,-0.052192,0.085885
478.8,-1.0251,-0.019804,-0.0099903,-3.5746,-0.21605,-0.10784
478.8,-1.0147,-0.012757,-0.007974,-2.9761,-0.025087,-0.16029
478.81,-1.0042,-0.0056938,-0.0059598,-2.3731,0.16554,-0.21213
478.82,-0.99373,0.0013695,-0.0039457,-1.7701,0.35616,-0.26397
478.83,-0.98325,0.0084329,-0.0019315,-1.1671,0.54679,-0.31582
478.84,-0.97278,0.015496,8.2645e-05,-0.56414,0.73741,-0.36766
478.85,-0.97581,0.018023,0.010017,1.4959,-0.35606,-0.35473
478.86,-1.001,0.00026696,0.0061777,2.242,-0.56001,0.4623
478.86,-0.99678,-0.02266,-0.016118,1.5782,-0.69973,0.30714
478.87,-0.99553,-0.02762,-0.0045342,-0.5382,-0.5825,0.11399
478.88,-1.0043,0.001126,0.0094441,-1.0962,0.39496,-0.43508
478.89,-1.0175,-0.00016822,0.015374,0.074184,0.25833,-0.28045
478.9,-1.0205,-0.0020972,0.01195,0.2097,0.21197,-0.21392
478.91,-1.0234,-0.0040262,0.008526,0.34521,0.16561,-0.14739
478.91,-1.0264,-0.0059552,0.0051019,0.48072,0.11925,-0.080857
478.92,-1.0293,-0.0078842,0.0016778,0.61623,0.072891,-0.014324
478.93,-1.0323,-0.0098131,-0.0017462,0.75174,0.026532,0.052208
478.94,-1.021,-0.0091197,-0.00039943,1.161,-0.24593,-0.094346
478.95,-0.99676,-0.0038538,-0.005567,-0.38365,-0.43367,-0.038293
478.96,-0.9845,-0.012218,0.0020348,-0.60304,-0.58712,0.25623
478.97,-0.9887,-0.0029,0.0064758,-1.0337,-0.26188,0.043016
478.97,-1.0068,-0.0037422,0.005745,0.15643,-0.5132,0.011725
478.98,-1.0088,-0.00095694,0.005049,-0.14809,-0.2758,0.34399
478.99,-1.0073,-0.0013099,0.00075467,0.10089,-0.2758,0.25586
479,-1.0057,-0.0016629,-0.0035396,0.34987,-0.2758,0.16773
479.01,-1.0042,-0.0020159,-0.0078339,0.59885,-0.2758,0.079596
479.02,-1.0027,-0.0023688,-0.012128,0.84783,-0.2758,-0.0085352
479.03,-1.0033,-0.0032406,-0.015075,0.21441,-0.30853,-0.11561
479.03,-1.0126,-0.0067551,-0.013268,-4.6353,-0.50599,-0.2435
479.04,-1.0228,0.0042054,0.025769,-7.4847,-0.16856,0.011027
479.05,-1.0115,0.0028112,0.013661,-2.6594,0.041338,0.39652
479.06,-0.99149,-0.017782,0.00064405,2.4754,-1.0419,0.39957
479.07,-0.99127,-0.015353,-0.0048063,1.3167,0.11902,-0.076401
479.08,-0.99474,-0.003979,0.00053084,0.87741,0.2413,-0.45282
479.08,-0.99932,-0.0059078,0.0022366,0.56619,0.11292,-0.36209
479.09,-1.0039,-0.0078366,0.0039424,0.25496,-0.015456,-0.27137
479.1,-1.0085,-0.0097654,0.0056481,-0.056258,-0.14384,-0.18064
479.11,-1.0131,-0.011694,0.0073539,-0.36748,-0.27222,-0.089918
479.12,-1.0177,-0.013623,0.0090597,-0.6787,-0.40059,0.00080749
479.13,-1.0185,-0.01217,-0.005278,-1.0171,-0.26721,-0.13725
479.14,-1.0173,-0.0073096,0.007324,0.55596,-0.25112,-0.13386
479.14,-1.019,-0.0078485,-0.012504,0.10783,-0.36894,0.028367
479.15,-1.0265,-0.0090994,-0.015398,-1.7237,-0.57179,-0.14984
479.16,-1.0133,-0.0055867,-0.0075798,-6.1568,-0.27259,-0.073911
479.17,-1.0276,0.019294,0.006937,-9.9879,0.11525,0.090054
479.18,-1.0298,0.017836,0.010469,-10.064,0.24997,0.18337
479.19,-1.0248,0.0060331,0.0086151,-9.1299,0.1994,0.21447
479.2,-1.0198,-0.0057694,0.006761,-8.1963,0.14882,0.24558
479.2,-1.0148,-0.017572,0.0049068,-7.2626,0.09825,0.27668
479.21,-1.0098,-0.029374,0.0030526,-6.3289,0.047676,0.30779
479.22,-1.0089,-0.01452,0.011414,-7.3452,0.55553,-0.12626
479.23,-0.99941,0.0052918,0.022957,-2.1175,-0.13725,-0.19546
479.24,-1.0175,-0.012695,-0.0028688,2.8138,-0.68333,-0.093374
479.25,-1.0158,-0.027992,0.020196,4.9473,-0.061877,-0.057349
479.25,-1.0141,-0.0082413,0.0094578,2.0449,-0.32713,-0.56484
479.26,-1.0031,0.0052958,-0.013129,4.2284,0.47546,-0.38836
479.27,-1.0026,0.0046188,-0.015277,3.9056,0.38987,-0.41687
479.28,-1.0021,0.0039418,-0.017424,3.5827,0.30429,-0.44539
479.29,-1.0016,0.0032648,-0.019571,3.2598,0.2187,-0.4739
479.3,-1.001,0.0025878,-0.021718,2.9369,0.13311,-0.50241
479.31,-1.0024,-0.00032232,-0.016173,2.3807,-0.086039,-0.42286
479.31,-1.0192,0.0020718,0.0050071,-2.2971,-0.42799,-0.18928
479.32,-1.0101,0.0046124,0.013932,-4.8149,0.43133,0.24138
479.33,-1.0051,-1.8461e-05,-0.0014085,-1.1678,-0.33352,0.11781
479.34,-1.0145,-0.014874,0.0030337,-2.0112,0.040572,0.14645
479.35,-1.0183,-0.0070031,-0.0061801,-2.7469,0.72118,-0.015177
479.36,-1.0185,-0.0086966,-0.0045919,-2.1867,0.49943,-0.028138
479.37,-1.0187,-0.01039,-0.0030037,-1.6265,0.27769,-0.041098
479.37,-1.0189,-0.012084,-0.0014155,-1.0663,0.055938,-0.054058
479.38,-1.0191,-0.013777,0.00017265,-0.50608,-0.16581,-0.067018
479.39,-1.0193,-0.015471,0.0017608,0.054118,-0.38756,-0.079978
479.4,-1.0202,0.0022931,0.0042158,1.0382,-0.15673,-0.19309
479.41,-1.0206,-0.0049168,0.0027149,1.3801,-0.45459,-0.041841
479.42,-1.017,-0.0038168,0.0071141,0.96134,-0.29028,-0.093858
479.42,-1.0131,-0.0053521,0.0015395,2.6614,-0.49319,-0.12257
479.43,-1.0141,0.0016894,0.0022996,2.9718,-0.49332,-0.039125
479.44,-1.0131,-0.0076299,-0.0012911,1.0068,-0.33883,-0.065665
479.45,-1.0139,-0.0010557,-0.002924,0.4974,-0.30469,-0.10271
479.46,-1.0137,-0.00093808,-0.0039687,0.31845,-0.31636,-0.09493
479.47,-1.0134,-0.00082042,-0.0050134,0.1395,-0.32803,-0.087152
479.48,-1.0131,-0.00070276,-0.006058,-0.039458,-0.3397,-0.079374
479.48,-1.0129,-0.0005851,-0.0071027,-0.21841,-0.35138,-0.071596
479.49,-1.0121,-0.00099595,-0.0077317,-2.0453,-0.19725,-0.019336
479.5,-1.0124,-0.0035886,-0.0057096,-4.1469,-0.33744,0.05721
479.51,-1.009,-0.0050222,-0.0036969,-5.26,-0.043458,0.32865
479.52,-1.0092,-0.011816,0.003737,-6.9794,-0.21429,0.5535
479.53,-1.0087,-0.013635,0.0051533,-6.9752,0.042063,0.50605
479.54,-1.0081,-0.0054263,0.0055183,-5.0805,0.47393,0.19798
479.54,-1.0093,-0.0052702,0.0038366,-2.9124,0.63884,0.024498
479.55,-1.0069,-0.0037985,0.0039252,-2.0215,0.47933,0.021906
479.56,-1.0046,-0.0023268,0.0040139,-1.1306,0.31983,0.019314
479.57,-1.0022,-0.00085512,0.0041026,-0.23976,0.16033,0.016722
479.58,-0.99981,0.00061658,0.0041912,0.65112,0.00082343,0.01413
479.59,-0.99818,-0.0021376,0.0021114,0.74715,-0.11467,-0.070354
479.59,-0.99672,-0.010647,-0.0014844,-0.74879,0.14304,-0.13602
479.6,-0.99379,-0.0062285,0.007116,0.78757,-0.32043,-0.17122
479.61,-0.98659,-0.012823,0.0010816,1.9689,-0.62786,-0.099402
479.62,-0.97558,-0.0093941,0.0013176,2.9727,-0.20786,-0.41288
479.63,-0.96777,-0.0032168,-0.00099809,4.1369,-0.56599,-0.20263
479.64,-0.9485,-0.0033763,0.0038161,4.5999,-0.94957,0.02771
479.65,-0.9591,-0.0035384,0.0010214,4.2187,-0.75117,0.04067
479.65,-0.96969,-0.0037004,-0.0017734,3.8374,-0.55276,0.053631
479.66,-0.98028,-0.0038624,-0.0045682,3.4562,-0.35436,0.066591
479.67,-0.99087,-0.0040244,-0.0073629,3.0749,-0.15595,0.079551
479.68,-1.0015,-0.0041864,-0.010158,2.6937,0.042451,0.092511
479.69,-1.0096,-0.0074203,-0.00069572,0.38721,-0.067404,-0.098933
479.7,-1.0078,-0.004807,-0.012611,-3.3322,-0.15143,0.14092
479.71,-1.0168,0.0063252,-0.00057931,-3.8224,-0.5275,0.24948
479.71,-1.0141,-0.0075401,-0.025289,-4.8848,-0.58711,0.15376
479.72,-1.1753,-0.0028242,0.0024792,-13.751,-0.72556,-0.59376
479.73,-1.228,0.012674,0.017316,-14.793,-1.2103,-0.85756
479.74,-1.1815,0.010143,0.012624,-10.697,-1.2453,-0.60353
479.75,-1.135,0.0076125,0.007933,-6.6,-1.2803,-0.3495
479.76,-1.0885,0.0050819,0.0032417,-2.5035,-1.3153,-0.095467
479.76,-1.042,0.0025513,-0.0014497,1.5929,-1.3503,0.15856
479.77,-1.0111,-0.0086152,-0.0094238,1.658,-0.50757,0.38748
479.78,-1.0343,-0.020372,0.013595,-0.98578,-0.34521,0.2599
479.79,-1.0007,-0.030496,-0.01783,-5.3077,0.4028,-0.15149
479.8,-1.0002,0.02312,0.027509,-4.0123,0.9956,-0.64229
479.81,-0.99708,0.023271,0.023708,-0.80715,0.63643,-0.18607
479.82,-0.99153,-0.0031262,0.0073874,2.1646,-1.049,-0.2683
479.82,-0.99733,-0.0087593,0.0036835,1.5398,-0.88635,-0.26545
479.83,-1.0031,-0.014392,-2.0468e-05,0.91503,-0.72373,-0.2626
479.84,-1.009,-0.020026,-0.0037244,0.29025,-0.56112,-0.25975
479.85,-1.0148,-0.025659,-0.0074283,-0.33454,-0.3985,-0.2569
479.86,-1.007,-0.0024191,-0.0088276,-0.12636,-0.1298,-0.262
479.87,-1.0099,-0.00052481,-0.0040263,-0.23477,-0.17972,-0.2817
479.88,-1.0046,-0.023309,-0.020198,0.24037,-0.44511,0.030413
479.88,-1.0086,-0.006045,-0.0048212,0.32311,-0.13703,0.034989
479.89,-1.0143,-0.0094254,-0.00085266,-0.11991,0.050516,0.045916
479.9,-1.0162,-0.0096974,0.0050698,-0.42719,-0.12119,0.11857
479.91,-1.0137,-0.0071726,0.0071878,-0.37584,-0.06128,0.092911
479.92,-1.0112,-0.0046478,0.0093059,-0.32448,-0.0013697,0.06725
479.93,-1.0087,-0.0021229,0.011424,-0.27313,0.05854,0.041589
479.93,-1.0062,0.00040191,0.013542,-0.22178,0.11845,0.015928
479.94,-1.0071,-0.011716,0.0055345,0.0055664,-0.074631,0.097756
479.95,-1.0113,-0.0047671,-0.0027324,-0.74275,0.018565,0.19571
479.96,-1.0111,-0.0080479,-0.0078214,-0.11373,-0.02027,-0.11041
479.97,-1.012,-0.004567,-0.011512,-0.043303,-0.2148,-0.13093
479.98,-1.0121,-0.010261,-0.011321,0.42368,-0.34003,-0.25499
479.99,-1.0115,-0.010476,-0.007626,0.34212,-0.42876,-0.27755
479.99,-1.0106,-0.0094096,-0.0032585,0.24227,-0.35744,-0.23003
480,-1.0096,-0.0083434,0.0011091,0.14242,-0.28612,-0.1825
480.01,-1.0087,-0.0072773,0.0054766,0.042568,-0.2148,-0.13498
480.02,-1.0077,-0.0062111,0.0098442,-0.057284,-0.14348,-0.08746
480.03,-1.0069,-0.0049755,0.01408,-0.1634,-0.070366,-0.038746
480.04,-1.01,0.0024601,0.011335,-0.50781,0.10199,0.018669
480.05,-1.0197,0.00093266,0.0079538,-0.27911,-0.21751,0.08783
480.05,-1.0265,0.00046953,0.0051355,-1.0429,-0.17905,0.057865
480.06,-1.03,-0.0070299,0.0039765,-0.59104,-0.13833,-0.023918
480.07,-1.0231,-0.0043811,0.00036711,0.43499,0.12669,-0.075441
480.08,-1.0158,-0.0088903,-0.00051905,0.77291,0.083053,0.16235
480.09,-1.0176,-0.0074494,-0.0018586,-1.0127,-0.084231,0.20382
480.1,-1.0194,-0.0060086,-0.0031982,-2.7984,-0.25151,0.2453
480.1,-1.0212,-0.0045678,-0.0045377,-4.584,-0.4188,0.28677
480.11,-1.0229,-0.0031269,-0.0058773,-6.3697,-0.58608,0.32825
