0.2054,0.031793,-0.00090346,1.0192,-0.30212,-0.26279,-0.30741
0.21273,0.032211,-0.0015154,1.0188,-0.31122,-0.35322,-0.18904
0.22007,0.031124,-0.0010687,1.0188,-0.39978,-0.061775,-0.14808
0.2274,0.030774,-0.00093364,1.0185,-0.19586,-0.16455,-0.17019
0.23474,0.030827,-0.00081215,1.0187,-0.14045,-0.21534,-0.16096
0.24207,0.03088,-0.00069065,1.019,-0.085045,-0.26613,-0.15173
0.24941,0.030933,-0.00056915,1.0192,-0.029638,-0.31692,-0.1425
0.25675,0.031036,-0.00057363,1.0194,0.016388,-0.37005,-0.16921
0.26408,0.031962,-0.0011356,1.0188,-0.063671,-0.1418,-0.37551
0.27142,0.031453,-0.00085167,1.0192,-0.15275,-0.12967,-0.35089
0.27875,0.031834,-0.00095857,1.0189,-0.2367,-0.16113,-0.23148
0.28609,0.03201,-0.0016417,1.0188,-0.41857,-0.16988,-0.35187
0.29342,0.032339,-0.00088158,1.0193,-0.028661,-0.12802,-0.22905
0.30076,0.031921,-0.00068352,1.0195,-0.17641,-0.16495,-0.30289
0.30809,0.031503,-0.00048546,1.0197,-0.32416,-0.20189,-0.37673
0.31543,0.031734,-0.00050861,1.0193,-0.23013,-0.083394,-0.45056
0.32277,0.031978,-0.0013543,1.0193,-0.40607,-0.12259,-0.25283
0.3301,0.031961,-0.0016113,1.0182,-0.33285,-0.056953,-0.32209
0.33744,0.03151,-0.0010052,1.0194,-0.23758,-0.1322,-0.25054
0.34477,0.03168,-0.0011312,1.0189,-0.2417,-0.31131,-0.39956
0.35211,0.031588,-0.00088528,1.0194,-0.23343,-0.2185,-0.41807
0.35944,0.031871,-0.001109,1.0192,-0.21865,-0.28499,-0.37377
0.36678,0.032153,-0.0013328,1.0189,-0.20388,-0.35148,-0.32947
0.37411,0.03174,-0.00060543,1.0196,-0.3778,-0.14933,-0.36063
0.38145,0.031868,-0.0018844,1.0187,-0.25253,-0.09517,-0.17833
0.38879,0.031416,-0.0011263,1.0196,-0.44707,-0.14063,-0.23415
0.39612,0.032484,-0.0015252,1.0185,-0.3833,-0.29663,-0.36155
0.40346,0.031832,-0.0010762,1.0192,-0.55948,-0.31231,-0.4167
0.41079,0.031748,-0.0008885,1.0195,-0.51001,-0.29681,-0.41807
0.41813,0.03168,-0.00073567,1.0198,-0.42998,-0.24755,-0.40576
0.42546,0.031613,-0.00058285,1.0201,-0.34994,-0.1983,-0.39346
0.4328,0.031832,-0.001514,1.0196,-0.42703,-0.0039975,-0.33012
0.44013,0.030835,-0.00094555,1.0197,-0.40351,-0.16384,-0.39991
0.44747,0.031809,-0.0014805,1.0189,-0.30066,-0.3116,-0.31045
0.45481,0.032431,-0.0012648,1.0195,-0.28619,-0.15903,-0.32229
0.46214,0.03235,-0.0014931,1.019,-0.46041,-0.26468,-0.23005
0.46948,0.032161,-0.00137,1.0192,-0.37885,-0.258,-0.26234
0.47681,0.031908,-0.0010619,1.0195,-0.31975,-0.1989,-0.27218
0.48415,0.031677,-0.00077997,1.0198,-0.26408,-0.14173,-0.28431
0.49148,0.03212,-0.0011607,1.0187,-0.2521,-0.073424,-0.22037
0.49882,0.031354,-0.0010842,1.0191,-0.28332,-0.35526,-0.22086
0.50615,0.031809,-0.00011229,1.0192,-0.28822,-0.1983,-0.37062
0.51349,0.031504,-0.0010375,1.0191,-0.34754,-0.062794,-0.36262
0.52083,0.031016,-0.00070121,1.0192,-0.27874,-0.21298,-0.40755
0.52816,0.031336,-0.00080076,1.0193,-0.33943,-0.22617,-0.39172
0.5355,0.031655,-0.00090032,1.0193,-0.40011,-0.23936,-0.3759
0.54283,0.031975,-0.00099987,1.0194,-0.46079,-0.25255,-0.36008
0.55017,0.03162,-0.00086403,1.0197,-0.44895,-0.34918,-0.36348
0.5575,0.031194,-0.00041007,1.0189,-0.47855,-0.23428,-0.35731
0.56484,0.031892,-0.00096772,1.0191,-0.27676,-0.34142,-0.40891
0.57217,0.031737,-0.0010499,1.0186,-0.28022,-0.29078,-0.3402
0.57951,0.031792,-0.00094349,1.0191,-0.27705,-0.43037,-0.26621
0.58685,0.032236,-0.00056273,1.0191,-0.34814,-0.29066,-0.22433
0.59418,0.031763,-0.00064709,1.0195,-0.36292,-0.26111,-0.21449
0.60152,0.03129,-0.00073145,1.0199,-0.37769,-0.23156,-0.20464
0.60885,0.031821,-0.0012029,1.0189,-0.41736,-0.32788,-0.29327
0.61619,0.032343,-1.4593e-05,1.0198,-0.17843,-0.19952,-0.34451
0.62352,0.031856,-0.00050381,1.0185,-0.13859,-0.35632,-0.30228
0.63086,0.031346,-0.00058165,1.019,-0.44894,-0.19276,-0.51963
0.6382,0.03119,-0.00010283,1.0191,-0.32619,-0.19429,-0.28822
0.64553,0.031304,-8.457e-05,1.0193,-0.35698,-0.19371,-0.213
0.65287,0.031642,-0.00070076,1.019,-0.34959,-0.15677,-0.28191
0.6602,0.031974,-0.0013,1.0188,-0.3292,-0.10663,-0.35028
0.66754,0.031978,-0.00061907,1.0189,0.008491,-0.14166,-0.31643
0.67487,0.032681,-0.0016807,1.0183,-0.44367,-0.23603,-0.19679
0.68221,0.031985,-0.00044718,1.0192,-0.56941,-0.38269,-0.21012
0.68954,0.03143,-0.0012018,1.0184,-0.29894,-0.16291,-0.35811
0.69688,0.031,-0.0013963,1.0196,-0.29592,-0.33798,-0.27254
0.70422,0.031165,-0.00094887,1.0193,-0.24421,-0.30104,-0.307
0.71155,0.03133,-0.0005014,1.019,-0.19249,-0.2641,-0.34146
0.71889,0.031379,0.00015966,1.0194,-0.2338,-0.27077,-0.26552
0.72622,0.031743,-0.0012622,1.0195,-0.22828,-0.23723,-0.22964
0.73356,0.03189,-0.00092,1.0189,-0.10731,-0.24848,-0.27209
0.74089,0.03169,-0.00067214,1.0189,-0.36705,-0.17677,-0.30724
0.74823,0.032398,-0.00077772,1.0185,-0.053513,-0.10531,-0.50001
0.75556,0.031995,-0.00087694,1.0191,-0.044272,-0.2052,-0.35943
0.7629,0.031904,-0.00047959,1.0193,-0.25974,-0.25445,-0.40865
0.77024,0.031812,-8.2251e-05,1.0194,-0.47521,-0.30371,-0.45788
0.77757,0.03174,-4.0989e-05,1.0195,-0.59707,-0.32659,-0.47548
0.78491,0.03205,-0.00153,1.0187,-0.49441,-0.17483,-0.33676
0.79224,0.03159,-0.0018252,1.0189,-0.55421,-0.34363,-0.35137
0.79958,0.032198,-0.00175,1.0184,-0.49291,-0.32652,-0.12511
0.80691,0.031927,-0.001405,1.0189,-0.39363,-0.14646,-0.26476
0.81425,0.032122,-0.0012935,1.0191,-0.49675,-0.031706,-0.16002
0.82158,0.031869,-0.0010441,1.0194,-0.47459,-0.13513,-0.288
0.82892,0.031616,-0.00079472,1.0196,-0.45242,-0.23855,-0.41598
0.83626,0.03166,-0.0015955,1.0186,-0.31069,-0.20399,-0.44545
0.84359,0.031525,-0.00153,1.0188,-0.32182,-0.22362,-0.20602
0.85093,0.031173,-0.00097903,1.0187,-0.2702,-0.41757,-0.28805
0.85826,0.031625,-0.0014048,1.0189,-0.20323,-0.44922,-0.30988
0.8656,0.032166,-0.00099,1.0186,-0.28204,-0.10071,-0.46695
0.87293,0.03174,-0.00097273,1.0189,-0.26627,-0.13549,-0.52394
0.88027,0.031516,-0.00094706,1.0191,-0.33276,-0.1872,-0.46487
0.8876,0.031292,-0.00092138,1.0193,-0.39925,-0.23891,-0.4058
0.89494,0.031428,-0.0010488,1.0197,-0.46154,-0.24583,-0.22345
0.90228,0.032066,-0.0010026,1.0192,-0.2424,-0.2153,-0.35449
0.90961,0.031833,-0.0011753,1.0197,-0.52759,-0.41123,-0.35695
0.91695,0.031521,-0.0010156,1.0193,-0.58411,-0.51891,-0.32034
0.92428,0.031734,-0.00017048,1.0189,-0.48198,-0.44028,-0.22758
0.93162,0.031565,-0.00070231,1.0189,-0.44504,-0.3664,-0.21281
0.93895,0.031396,-0.0012341,1.0189,-0.4081,-0.29252,-0.19805
0.94629,0.031326,-0.0012967,1.0189,-0.38269,-0.25323,-0.28005
0.95362,0.031758,-0.0016891,1.019,-0.49914,-0.40724,-0.30699
0.96096,0.032468,-0.00090079,1.0195,-0.40283,-0.43504,-0.36396
0.9683,0.031471,-0.00083408,1.0191,-0.3051,-0.088019,-0.1024
0.97563,0.030699,-0.00083263,1.0195,-0.28755,-0.19956,-0.23521
0.98297,0.031028,-0.00088588,1.0193,-0.21414,-0.1037,-0.21628
0.9903,0.030973,-0.00080152,1.0193,-0.2954,-0.11108,-0.31965
0.99764,0.030918,-0.00071716,1.0192,-0.37667,-0.11847,-0.42302
1.005,0.031773,-0.0015665,1.0191,-0.45345,-0.15132,-0.36236
1.0123,0.031619,-0.0012528,1.0184,-0.17348,0.024704,-0.36139
1.0196,0.031267,-0.00082668,1.0189,-0.2274,-0.30797,-0.48552
1.027,0.031681,-0.00068354,1.0192,-0.27211,-0.19115,-0.40946
1.0343,0.0312,-0.0010369,1.0192,-0.4092,-0.34559,-0.28466
1.0417,0.031075,-0.0010458,1.0192,-0.38146,-0.32935,-0.33235
1.049,0.030913,-0.00087155,1.0195,-0.30142,-0.28626,-0.32825
1.0563,0.030751,-0.00069733,1.0197,-0.22139,-0.24316,-0.32415
1.0637,0.031091,-0.0016526,1.0192,-0.18127,-0.44262,-0.19935
1.071,0.031392,-0.00070557,1.019,-0.27679,-0.35254,-0.12754
1.0783,0.031247,-0.00091134,1.0191,-0.527,-0.12286,-0.12403
1.0857,0.031678,-0.00070574,1.0191,-0.37768,-0.16615,-0.30983
1.093,0.031492,-0.0014275,1.0192,-0.49342,-0.27694,-0.38584
1.1003,0.031118,-0.0013528,1.0192,-0.30382,-0.22691,-0.33213
1.1077,0.030978,-0.00093471,1.0194,-0.34075,-0.16781,-0.2583
1.115,0.030839,-0.00051658,1.0195,-0.37769,-0.10871,-0.18446
1.1223,0.031598,-0.0013216,1.0189,-0.28889,-0.14933,-0.27436
1.1297,0.031428,-0.0014405,1.0193,-0.33521,-0.28918,-0.36715
1.137,0.030844,-0.00021437,1.0195,-0.13617,-0.29701,-0.33532
1.1443,0.031603,-0.0011798,1.0191,-0.26184,-0.14352,-0.31571
1.1517,0.031602,-0.0004099,1.0193,-0.33607,-0.033941,-0.36447
1.159,0.031615,-0.00067488,1.0193,-0.22221,-0.12513,-0.30582
1.1664,0.03164,-0.00098297,1.0194,-0.096621,-0.21378,-0.24675
1.1737,0.031372,-0.0010593,1.0192,-0.0426,-0.22234,-0.18996
1.181,0.030998,-0.00019524,1.0196,-0.31654,-0.072439,-0.29488
1.1884,0.031462,-0.0011336,1.0189,-0.5768,-0.40649,-0.31111
1.1957,0.031331,-0.0011347,1.0196,-0.63391,-0.46174,-0.21142
1.203,0.032106,-0.0014086,1.0189,-0.53827,-0.17572,-0.11662
1.2104,0.032275,-0.0014922,1.0192,-0.50429,-0.1765,-0.1517
1.2177,0.031828,-0.0011584,1.0193,-0.31961,-0.16172,-0.20585
1.225,0.03138,-0.00082463,1.0195,-0.13492,-0.14695,-0.25999
1.2324,0.031782,-0.00083247,1.0198,-0.2744,-0.21966,-0.1309
1.2397,0.031584,-0.0013261,1.019,-0.35096,-0.2388,-0.066234
1.247,0.031704,-0.00039905,1.0197,-0.3213,-0.2676,-0.33617
1.2544,0.031721,-0.00075063,1.0185,-0.31496,-0.2537,-0.41118
1.2617,0.031246,-0.00066321,1.019,-0.3196,-0.23021,-0.29536
1.2691,0.031182,-0.00053168,1.0191,-0.31608,-0.22134,-0.33536
1.2764,0.031157,-8.4207e-05,1.0191,-0.16094,-0.19179,-0.31568
1.2837,0.031131,0.00036326,1.0191,-0.0058027,-0.16224,-0.29599
1.2911,0.031219,-0.00058204,1.0193,-0.065149,-0.18724,-0.37345
1.2984,0.031498,-0.00069,1.0195,-0.32202,-0.17728,-0.39458
1.3057,0.03189,-0.001595,1.0195,-0.38808,-0.2961,-0.43834
1.3131,0.031519,-0.00107,1.0194,-0.34231,-0.034903,-0.51982
1.3204,0.032108,-0.0016672,1.0186,-0.20379,-0.1635,-0.23886
1.3277,0.031898,-0.0014349,1.0189,-0.24688,-0.20659,-0.18964
1.3351,0.031687,-0.0012026,1.0192,-0.28998,-0.24969,-0.14041
1.3424,0.031476,-0.00097034,1.0195,-0.33307,-0.29278,-0.091188
1.3497,0.031624,-0.0017441,1.0185,-0.3739,-0.23035,-0.306
1.3571,0.031858,-0.001976,1.0188,-0.3081,-0.21447,-0.1197
1.3644,0.032263,-0.00145,1.0186,-0.27148,-0.25554,-0.35956
1.3718,0.032481,-0.0013749,1.0186,-0.12459,-0.2581,-0.27256
1.3791,0.031323,-0.0010716,1.0192,-0.33959,-0.13462,-0.40144
1.3864,0.031544,-0.00114,1.0191,-0.34961,-0.15967,-0.38058
1.3938,0.031936,-0.00114,1.0189,-0.33484,-0.20399,-0.37074
1.4011,0.032355,-0.001036,1.0187,-0.28919,-0.20862,-0.37705
1.4084,0.032377,-0.0012753,1.0195,-0.29498,-0.18344,-0.37434
1.4158,0.031002,-0.00056159,1.0189,-0.32698,-0.29623,-0.43817
1.4231,0.031644,-0.00048059,1.0192,-0.2976,-0.21542,-0.20598
1.4304,0.031841,-0.00061987,1.0188,-0.50447,-0.3232,-0.33782
1.4378,0.0318,-0.0015663,1.0192,-0.42348,-0.22385,-0.30867
1.4451,0.03205,-0.0014269,1.0189,-0.34222,-0.14997,-0.30867
1.4524,0.032299,-0.0012876,1.0187,-0.26096,-0.076094,-0.30867
1.4598,0.031844,-0.0010027,1.0194,-0.33575,-0.26865,-0.29599
1.4671,0.031842,-0.0014209,1.019,-0.25275,-0.22816,-0.23717
1.4745,0.03143,-0.00077909,1.0197,-0.34368,-0.2651,-0.36018
1.4818,0.032575,-0.0015219,1.0183,-0.32657,-0.19673,-0.32041
1.4891,0.032312,-0.00098863,1.0197,-0.32471,-0.28838,-0.2072
1.4965,0.032302,-0.0012006,1.0189,-0.35127,-0.16551,-0.19686
1.5038,0.032107,-0.00092187,1.0191,-0.29956,-0.1064,-0.21163
1.5111,0.031913,-0.00064312,1.0192,-0.24784,-0.047302,-0.2264
1.5185,0.031886,-0.0013082,1.019,-0.42297,-0.16419,-0.23738
1.5258,0.031681,-0.00088401,1.0192,-0.12287,-0.23968,-0.32478
1.5331,0.031825,-0.0013847,1.0191,-0.36827,-0.12929,-0.26261
1.5405,0.031978,-0.0013076,1.0198,-0.37914,-0.11848,-0.25815
1.5478,0.031795,-0.00098274,1.0184,-0.46521,-0.043206,-0.21798
1.5551,0.031785,-0.0010436,1.0188,-0.42011,-0.18413,-0.30099
1.5625,0.031759,-0.0010986,1.0192,-0.37578,-0.33189,-0.3896
1.5698,0.031844,-0.001489,1.0193,-0.28763,-0.33357,-0.4563
1.5771,0.031585,-0.00063078,1.0191,-0.20461,-0.18407,-0.29498
1.5845,0.031998,-0.0016038,1.019,-0.26608,-0.12392,-0.15695
1.5918,0.032047,-0.0017007,1.0188,-0.32772,0.1154,-0.43744
1.5992,0.031109,-0.0010871,1.0191,-0.4176,-0.36455,-0.42246
1.6065,0.030994,-0.00053049,1.019,-0.15012,-0.32987,-0.34665
1.6138,0.031273,-0.00097368,1.0189,-0.2363,-0.29293,-0.37947
1.6212,0.031551,-0.0014169,1.0188,-0.32249,-0.25599,-0.41229
1.6285,0.031744,-0.0016123,1.0188,-0.3903,-0.194,-0.40949
1.6358,0.031721,-0.00044416,1.0197,-0.031897,0.096511,-0.11016
1.6432,0.03147,-0.001069,1.0188,-0.19226,-0.1368,-0.25726
1.6505,0.031388,-0.00043609,1.0194,-0.31736,-0.050617,-0.2432
1.6578,0.03139,-0.00024841,1.0194,-0.2558,-0.19658,-0.30035
1.6652,0.030649,-0.00051707,1.0203,-0.21681,-0.18956,-0.42868
1.6725,0.031016,-0.00043638,1.02,-0.31285,-0.24127,-0.34008
1.6798,0.031382,-0.00035569,1.0196,-0.40888,-0.29299,-0.25148
1.6872,0.031765,-0.00073165,1.0196,-0.54337,-0.45046,-0.094538
1.6945,0.03209,-0.0011164,1.0192,-0.17687,-0.30284,-0.36583
1.7019,0.031377,-0.00088678,1.0196,-0.11937,-0.20142,-0.42749
1.7092,0.031822,-0.00052083,1.0192,-0.37072,-0.20304,-0.059122
1.7165,0.031771,-0.00087016,1.0192,-0.14198,-0.3074,-0.31989
1.7239,0.03151,-0.0010066,1.0185,-0.30419,-0.32575,-0.46094
1.7312,0.03151,-0.00088607,1.0187,-0.34641,-0.29409,-0.41874
1.7385,0.03151,-0.00076556,1.0189,-0.38863,-0.26243,-0.37655
1.7459,0.03151,-0.00064504,1.0191,-0.43084,-0.23077,-0.33436
1.7532,0.031693,-0.00078251,1.0194,-0.55989,-0.18337,-0.33272
1.7605,0.032069,-0.0015287,1.0189,-0.54736,-0.12203,-0.23097
1.7679,0.031517,-0.00099253,1.02,-0.20078,-0.25356,-0.4005
1.7752,0.031938,-0.00082418,1.0193,-0.19697,-0.30986,-0.34347
1.7825,0.032083,-0.0010191,1.0189,-0.34601,-0.23806,-0.23303
1.7899,0.031927,-0.0011027,1.0188,-0.44352,-0.16687,-0.25117
1.7972,0.031973,-0.0012433,1.0189,-0.41889,-0.12378,-0.27988
1.8046,0.032018,-0.0013839,1.0189,-0.39427,-0.08068,-0.30859
1.8119,0.031972,-0.00077949,1.0195,-0.5197,-0.35402,-0.20472
1.8192,0.031796,-0.00053,1.0193,-0.31109,-0.23722,-0.19088
1.8266,0.031523,-0.00085012,1.0193,-0.456,-0.079863,-0.17822
1.8339,0.031694,-0.00063991,1.0195,-0.39018,-0.21941,-0.18646
1.8412,0.031452,-0.00064747,1.0188,-0.31136,-0.28041,-0.24255
1.8486,0.031732,-0.00096729,1.0187,-0.40382,-0.32227,-0.31509
1.8559,0.031848,-0.00080224,1.0191,-0.37304,-0.32227,-0.28228
1.8632,0.031965,-0.00063719,1.0194,-0.34226,-0.32227,-0.24946
1.8706,0.031892,-0.0007293,1.0198,-0.36111,-0.29637,-0.27992
1.8779,0.031468,-0.00060629,1.0198,-0.32906,-0.12178,-0.18727
1.8852,0.0317,-0.0012605,1.0193,-0.40694,-0.2945,-0.23975
1.8926,0.031838,-0.0013549,1.0192,-0.2184,-0.23879,-0.076803
1.8999,0.03287,-0.0010048,1.0188,-0.31707,-0.16243,-0.213
1.9072,0.031823,-0.00044917,1.0191,-0.18945,-0.38374,-0.29343
1.9146,0.031334,-0.00042472,1.0192,-0.20792,-0.34065,-0.28933
1.9219,0.030845,-0.00040026,1.0193,-0.22639,-0.29755,-0.28523
1.9293,0.030776,-0.00045223,1.0193,-0.21007,-0.24286,-0.25654
1.9366,0.0319,-0.00061,1.0192,-0.33717,-0.12455,-0.20925
1.9439,0.031448,-0.00075728,1.0194,-0.46253,-0.36072,-0.057335
1.9513,0.031459,-0.0012412,1.0193,-0.37381,-0.38083,-0.15452
1.9586,0.031822,-0.00082803,1.0193,-0.40438,-0.28154,-0.086719
1.9659,0.032068,-0.00072967,1.0194,-0.29416,-0.035743,-0.13561
1.9733,0.031713,-0.0007235,1.0193,-0.35631,-0.013905,-0.16318
1.9806,0.031371,-0.00054846,1.0194,-0.48462,-0.13733,-0.17528
1.9879,0.031511,-0.0007722,1.0196,-0.49939,-0.093008,-0.18513
1.9953,0.03165,-0.00099593,1.0197,-0.51417,-0.048682,-0.19497
2.0026,0.03189,-0.0012902,1.019,-0.51053,-0.23058,-0.28894
2.0099,0.031928,-0.00099603,1.0189,-0.40442,-0.406,-0.35336
2.0173,0.031802,-0.00091378,1.0195,-0.22726,-0.19647,-0.32108
2.0246,0.032338,-0.0020121,1.0194,-0.31915,-0.20454,-0.36733
2.032,0.031667,-0.0010778,1.0197,-0.52115,-0.042352,-0.055061
2.0393,0.031367,-0.00091567,1.0192,-0.4773,-0.15808,-0.23936
2.0466,0.031228,-0.0010844,1.0191,-0.37387,-0.10637,-0.23444
2.054,0.031089,-0.0012531,1.0189,-0.27045,-0.054654,-0.22952
2.0613,0.031579,-0.00062635,1.0189,-0.35491,-0.072369,-0.34098
2.0686,0.031823,-0.00145,1.0189,-0.5194,-0.29575,-0.37084
2.076,0.031592,-0.00099371,1.0187,-0.262,-0.38171,-0.60241
2.0833,0.031404,-0.00090607,1.0194,-0.4361,-0.37658,-0.30633
2.0906,0.031639,-0.00079688,1.0194,-0.3231,-0.13288,-0.51827
2.098,0.03151,-0.00066911,1.0196,-0.25691,-0.17134,-0.51015
2.1053,0.03151,-0.00092585,1.0195,-0.22613,-0.1344,-0.46093
2.1126,0.03151,-0.0011826,1.0195,-0.19535,-0.097461,-0.41171
2.12,0.031659,-0.0010711,1.0191,-0.20133,-0.16075,-0.29569
2.1273,0.031891,-0.00055053,1.0187,-0.08057,-0.2918,-0.31555
2.1347,0.031636,-0.00076251,1.0189,-0.52982,-0.16792,-0.19679
2.142,0.032121,-0.00091545,1.0192,-0.34229,-0.35181,-0.10053
2.1493,0.031917,-0.0009939,1.0197,-0.19535,-0.24155,-0.067398
2.1567,0.031901,-0.0010357,1.0193,-0.11398,-0.26321,-0.055359
2.164,0.032044,-0.0013438,1.0192,-0.26173,-0.23367,-0.16365
2.1713,0.032187,-0.0016519,1.0191,-0.40948,-0.20412,-0.27194
2.1787,0.031663,-0.0011701,1.0189,-0.2484,-0.40953,-0.20576
2.186,0.031435,-0.00038495,1.0195,-0.19137,-0.35244,-0.1477
2.1933,0.03171,-0.00091375,1.0192,-0.19474,-0.35576,-0.36228
2.2007,0.031843,-0.0011921,1.0196,-0.2351,-0.22512,-0.36224
2.208,0.032119,-0.0010699,1.0194,-0.24169,-0.40285,-0.13425
2.2153,0.031643,-0.00098555,1.0194,-0.2343,-0.41762,-0.1687
2.2227,0.031166,-0.00090119,1.0194,-0.22692,-0.4324,-0.20316
2.23,0.031052,-0.00084,1.019,-0.19112,-0.39239,-0.23491
2.2374,0.03128,-0.0012924,1.0191,-0.12188,-0.30238,-0.15216
2.2447,0.031031,-0.00080167,1.0194,-0.1174,-0.20545,-0.40492
2.252,0.030525,-0.00053226,1.0199,-0.2424,-0.38144,-0.41572
2.2594,0.031469,-0.00092063,1.0191,-0.2881,-0.13838,-0.34438
2.2667,0.031815,-0.00093049,1.0191,-0.24577,-0.14458,-0.33106
2.274,0.032148,-0.0011044,1.019,-0.37659,-0.17858,-0.33551
2.2814,0.031962,-0.0013733,1.0189,-0.31811,-0.13241,-0.33551
2.2887,0.031776,-0.0016423,1.0187,-0.25962,-0.086234,-0.33551
2.296,0.031589,-0.001904,1.0186,-0.1986,-0.040456,-0.33469
2.3034,0.031249,-0.00096721,1.0195,-0.16768,-0.0095079,-0.20765
2.3107,0.03218,-0.001273,1.0192,-0.10424,-0.17595,-0.22855
2.318,0.03175,-0.0010427,1.0189,-0.17239,-0.17593,-0.21454
2.3254,0.03107,-0.00069418,1.0191,-0.3216,-0.16733,-0.17634
2.3327,0.031363,-0.0005602,1.0192,-0.21797,-0.33433,-0.14411
2.34,0.031392,-0.00046345,1.0193,-0.18237,-0.2511,-0.38277
2.3474,0.031639,-0.00098611,1.0194,-0.34859,-0.14952,-0.42584
2.3547,0.032013,-0.00074442,1.0191,-0.35409,-0.17482,-0.46328
2.3621,0.031984,-0.00070177,1.019,-0.33046,-0.17449,-0.42909
2.3694,0.031868,-0.00071604,1.0191,-0.30378,-0.16629,-0.37986
2.3767,0.031752,-0.0007303,1.0191,-0.27711,-0.15808,-0.33064
2.3841,0.031636,-0.00074456,1.0191,-0.25043,-0.14987,-0.28142
2.3914,0.03152,-0.00075883,1.0191,-0.22375,-0.14166,-0.23219
2.3987,0.031517,-0.00053715,1.02,-0.46125,-0.19704,-0.23732
2.4061,0.032533,-0.0012921,1.019,-0.27156,-0.36393,-0.32903
2.4134,0.031499,-0.00081617,1.0194,-0.26077,-0.10736,-0.2253
2.4207,0.031063,-0.00087719,1.0188,-0.30805,-0.0037246,-0.090909
2.4281,0.031281,-0.00076072,1.02,-0.40251,-0.1814,-0.1478
2.4354,0.031397,-0.00083102,1.0198,-0.37173,-0.19371,-0.16421
2.4427,0.031513,-0.00090132,1.0196,-0.34095,-0.20603,-0.18061
2.4501,0.03163,-0.00097162,1.0195,-0.31017,-0.21834,-0.19702
2.4574,0.031587,-0.00093684,1.0191,-0.36332,-0.18509,-0.31292
2.4648,0.031538,-0.00084662,1.0192,-0.11731,-0.15995,-0.38336
2.4721,0.031951,-0.00099178,1.0183,-0.18306,-0.26497,-0.36355
2.4794,0.03119,-0.00107,1.0192,-0.34806,-0.33386,-0.26668
2.4868,0.03167,-0.0009417,1.0188,-0.27776,-0.24311,-0.56179
2.4941,0.031617,-0.00092,1.0188,-0.21644,-0.26184,-0.47206
2.5014,0.031385,-0.00092,1.019,-0.21029,-0.26184,-0.39412
2.5088,0.031152,-0.00092,1.0191,-0.20413,-0.26184,-0.31618
2.5161,0.031212,-0.00083617,1.0193,-0.24479,-0.34447,-0.24328
2.5234,0.031926,-0.0014721,1.019,-0.4318,-0.28449,-0.17026
2.5308,0.032295,-0.0011285,1.0192,-0.37651,-0.15495,-0.11363
2.5381,0.032262,-0.0016585,1.0188,-0.35083,-0.28528,-0.13298
2.5454,0.031312,-0.00067058,1.0197,-0.24506,-0.36814,-0.073812
2.5528,0.031601,-0.0012684,1.0195,-0.30783,-0.29908,0.003539
2.5601,0.03174,-0.0009896,1.019,-0.28566,-0.23259,-0.1146
2.5675,0.03188,-0.00071085,1.0186,-0.2635,-0.1661,-0.23273
2.5748,0.03097,-0.0012547,1.0192,-0.26547,-0.24103,-0.14598
